id,name,minutes,tags,description,ingredients,steps
281775,honey sesame pork tenderloin,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pork', 'asian', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'dietary', 'high-protein', 'high-in-something', 'meat', 'pork-loins', 'equipment', 'presentation', 'served-hot']","we love this variation of pork tenderloin. it's excellent served over rice.  delicious! the prep time does not include marinating, which is 2 hours.
enjoy!","['pork tenderloin', 'soy sauce', 'garlic cloves', 'fresh ginger', 'sesame oil', 'honey', 'brown sugar', 'sesame seeds']","['combine soy sauce , ginger , garlic and sesame oil', 'place tenderloin in a resealable plastic food storage bag and pour the soy sauce mixture into it', 'marinate for 2 hours in the refrigerator', 'i do not recommend marinating this any longer than 2 hours - as the pork will become too salty tasting', 'preheat oven to 375 degrees', 'remove pork from marinade and pat dry with a paper towel', 'mix honey and brown sugar on a plate', 'place sesame seeds on another plate', 'roll pork in honey mixture and then roll in the sesame seeds', 'roast in a shallow pan for 20 to 30 minutes or until meat thermometer inserted into the thickest part registers 160 degrees', 'suggested to serve over rice']"
468504,sweet potato bourbon mash,120,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'american', 'easy', 'holiday-event', 'dietary', 'christmas', 'thanksgiving', 'low-in-something', '3-steps-or-less', '4-hours-or-less', 'mashed-potatoes']","once i heard about this, i just had to try it for thanksgiving!","['sweet potatoes', 'heavy cream', 'unsalted butter', 'bourbon', 'dark brown sugar', 'molasses', 'salt', 'hot red pepper sauce', 'ground nutmeg']","['adjust oven rack to upper-middle position and heat oven to 400 degrees', 'place potatoes on a large foil-lined baking sheet and bake until fork-tender , about 1 hour', 'when cool to the touch , peel and quarter the potatoes', 'place potatoes , cream , butter , bourbon , sugar , molasses and salt in small dutch oven or soup kettle', 'mash ingredients together with potato masher', 'bring mixture to a simmer over medium heat , reduce heat to low and cook , uncovered and stirring frequently , until potatoes are soft and thick , about 30 minutes', 'stir in pepper sauce and nutmeg', 'adjust seasonings and serve']"
170494,acorn squash microwave baked,15,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'vegetables', 'easy', 'microwave', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'squash', 'equipment', 'number-of-servings', '3-steps-or-less']",a unique side dish in its own peel....,"['acorn squash', 'butter', 'sugar']","['cut acorn squash in half', 'remove and discards seeds , rinse well in cool water', 'place squash in a micorwave bowl', 'put 1 tablespoon butter and one tablespoon sugar in each half', 'place in microwave on high for 10 minutes', 'to check for doneness pierce squash with fork', 'slips in easily is ready to eat -- be careful is extremely hot and delicious --']"
153992,buttery pumpkin cake,75,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'southern-united-states', 'fall', 'winter', 'seasonal', '4-hours-or-less']","a friend brought this paul deen cake to a thanksgiving potluck, and i literally dreamed about it that night. this cake has the best mouth feel of anything i've ever eaten.","['yellow cake mix', 'egg', 'butter', 'cream cheese', 'pumpkin', 'eggs', 'vanilla', ""confectioners' sugar"", 'cinnamon', 'nutmeg']","['combine the cake mix , 1 egg and 8 tablespoons butter in a bowl', 'mix well with an electric mixer', 'pat the mixture into the bottom of a lightly greased 9- by 13-inch baking pan', 'beat the cream cheese and pumpkin in a large bowl until smooth', 'add the 3 eggs , vanilla and 8 tablespoons butter , and mix well', ""stir in the confectioner's sugar , cinnamon and nutmeg"", 'spread the pumpkin mixture over the cake layer', 'bake at 350 degrees for 40 to 50 minutes', 'do not over bake , as the center should be gooey']"
273722,zucchini and corn casserole,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'side-dishes', 'vegetables', 'oven', 'vegetarian', 'dietary', 'corn', 'squash', 'equipment', 'number-of-servings']",yum!,"['zucchini', 'frozen whole kernel corn', 'onion', 'butter', 'swiss cheese', 'eggs', 'salt', 'breadcrumbs', 'parmesan cheese']","['cook sliced zucchini until tender', 'drain and mash slightly', 'melt 1 tb butter and cook onions until clear', 'mix zucchini , corn , salt , onions , swiss cheese and eggs', 'put into 2 quart casserole dish', 'mix bread crumbs , parmesan cheese and melted butter', 'sprinkle on top of casserole', 'bake at 350 degrees f for 30 minutes or until golden']"
5132,chocolate biscotti ii,70,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'lunch', 'eggs-dairy', 'oven', 'european', 'finger-food', 'cookies-and-brownies', 'italian', 'chocolate', 'dietary', 'biscotti', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']",originally from ,"['flour', 'sugar', 'brown sugar', 'baking powder', 'salt', 'unsweetened baking chocolate', 'eggs', 'olive oil', 'orange juice', 'rum', 'orange rind', 'vanilla', 'semi-sweet chocolate chips', 'pecans', 'white chocolate', 'vegetable shortening']","['in a large bowl , combine flour , sugars , baking powder and salt', 'add melted unsweetened chocolate , eggs , oil , juice , rum , peel and vanilla', 'stir to combine', 'add baking chips and nuts', 'mix until dough is well blended', 'quarter dough', 'shape into 4 logs , each about 2 1 / 2"" wide by 14"" long', 'place 2 logs on each of 2 lightly oiled baking pans', 'bake logs at 350 degrees just until firm to touch , about 20 min', 'cool logs slightly in pans', 'using a serrated knife , cut diagonally into 1 / 2"" wide slices', 'place slices cut side down on pans', 'bake until crisp , about 15 min', 'more', 'cool cookies', 'meanwhile , in a double boiler , melt white chocolate and shortening over hot water , stirring until smoot h', 'dip 1 end of each cookie about 1"" into white chocolate to coat', 'lay cookies on wire racks until firm', 'chill to speed process', 'serve , or wrap airtight to store up to 2 days', 'freeze for longer storage']"
43661,pumpkin cheesecake with graham cracker crust,85,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'desserts', 'fruit', 'oven', 'refrigerator', 'potluck', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'winter', 'cheesecake', 'stove-top', 'dietary', 'christmas', 'low-sodium', 'seasonal', 'comfort-food', 'low-in-something', 'tropical-fruit', 'pineapple', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']",be sure and save room for this treat.,"['crushed pineapple', 'pumpkin', 'brown sugar', 'eggs', 'cinnamon', 'ginger', 'unflavored gelatin', 'cream cheese', 'vanilla', 'miniature marshmallow', 'whipping cream', 'graham cracker crumbs', 'butter', 'sugar']","['prepare graham cracker crust as follows: mix crumbs , butter , and sugar', 'press mixture firmly on bottom of 8 inch springform pan', 'bake at 350 about 10 minutes', 'cool', 'drain pineapple well , pressing out juice with back of spoon', 'reserve cup juice', 'cover pineapple and refrigerate', 'combine juice with pumpkin , sugar , eggs , spices and gelatin in medium saucepan', 'cover and simmer very slowly 30 minutes , stirring occasionally', 'beat cream cheese and vanilla until fluffy', 'gradually beat in warm pumpkin mixture until well blended', 'pour into 8 inch graham cracker crust springform pan', 'cover cheesecake and refrigerate overnight', 'remove sides from pan and slide onto a serving plate', 'fold pineapple and marshmallows into whipped cream', 'spoon on top of cheesecake']"
127920,grilled chicken salad for two,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'salads', 'poultry', 'vegetables', 'easy', 'chicken', 'dietary', 'one-dish-meal', 'meat', 'chicken-breasts', '3-steps-or-less']","this healthy, flavorful, and colorful recipe is from light and tasty’s april/may 2005 issue. grilled chicken, tomato, dried cranberries, walnuts, cheddar cheese, olives, green onions…served over fresh salad greens, this sounds like a truly gourmet meal for two! i haven’t tried it yet, but the unique combination of ingredients sounds great.","['boneless skinless chicken breast halves', 'mixed salad greens', 'tomatoes', 'dried cranberries', 'cheddar cheese', 'olive', 'green onions', 'walnuts', 'italian dressing']","['grill chicken , covered , over medium heat for 8-10 minutes on each side or until no longer pink', 'divide salad greens between two serving plates and top with next six ingredients', 'slice chicken , arrange over salads , and serve with italian dressing']"
334237,pressure cooker pork loin,75,"['time-to-make', 'main-ingredient', 'preparation', 'pork', 'easy', 'pressure-cooker', 'stove-top', 'meat', 'pork-loins', 'equipment', '3-steps-or-less', '4-hours-or-less']",pressure cooker pork loin roast,"['pork loin', 'chicken broth', 'oil', 'garlic cloves', 'onion', 'italian seasoning', 'cold water', 'cornstarch']","['prepare the pork loin by rubbing in the italian seasoning and crushed garlic', 'heat the oil in the pressure cooker and put in a few of the onion pieces to flavor the oil leaving it just long enough to soften slightly , then remove it and set aside', 'brown the roast on all sides and both ends', 'remove to extra plate so that you can add 2 / 3rds of the chicken broth scraping the bottom of the pan to get up all the good bits', 'add the trivet and return the roast , fat side up', 'add the onion', 'pressure cook for 1 hour', 'remove from heat and let it the pressure come down on its own', 'remove the roast and onions to a serving dish and tent with foil to rest for 15 minutes', 'in the meantime , mix the cold water and corn starch in a mixing cup or small bowl', 'remove the trivet from pot , add the rest of the chicken broth and bring to a boil', 'add the water / corn starch mixture to the pot and remove from heat', 'this makes a wonderful gravy for the roast']"
12252,ann s squash custard,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'side-dishes', 'vegetables', 'american', 'southwestern-united-states', 'oven', 'dietary', 'one-dish-meal', 'equipment']",after 40 years of trying ,"['eggs', 'milk', 'butter', 'salt and pepper', 'green chili', 'squash', 'tortilla chips']","['beat together eggs , milk , butter , salt and pepper', 'add squash and then chiles', 'top with crushed tortilla chips', 'bake at 350 degrees for 30 minutes , or until set']"
4523,chinese imperial palace general tso s chicken,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'poultry', 'asian', 'chinese', 'low-fat', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'meat', 'chicken-breasts']",yum,"['cornstarch', 'water', 'fresh garlic', 'fresh ginger', 'sugar', 'soy sauce', 'white vinegar', 'sherry wine', 'condensed chicken broth', 'msg', 'boneless skinless chicken', 'white pepper', 'egg', 'green onions', 'dried hot peppers']","['combine all ingredients for sauce in a quart jar with a lid and shake gently', 'store in refrigerator until ready for use', 'mix chicken , soy sauce , and pepper', 'stir in egg', 'add cornstarch , and mix until chicken pieces are coated', 'deep fry 7 or 8 chicken pieces at a time in a 350 degree oil until chicken pieces are crispy', 'drain on paper towels', 'repeat until all chicken is fried', 'place a small amount of oil in wok , and heat to 400 degrees', 'add onions , peppers , and stir fry about 30 seconds', 'stir sauce mixture , then add to wok', 'cook until thick', 'if too thick , add water a little at a time until right consistency is reached', 'add chicken to sauce in wok , and cook until hot and bubbly', 'serve with fried or steamed rice', 'enjoy !']"
316804,grinder  hoagie and philly cheesesteak rolls,100,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'lunch', 'american', 'easy', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'vegan', 'vegetarian', 'rolls-biscuits', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'oamc-freezer-make-ahead', 'midwestern', 'inexpensive', 'yeast', 'toddler-friendly', 'low-in-something', 'taste-mood', 'number-of-servings', '4-hours-or-less']",this is the perfect recipe for any sandwich that requires that pizza house hoagie roll that we all love. this is a scaled down version of a recipe from the pmq recipe bank where you can find a lot of authentic pizza industry recipes. http://www.pmq.com/recipe/,"['water', 'salt', 'sugar', 'olive oil', 'bread flour', 'yeast']","['mix the ingredients until smooth and well-blended', 'scale the dough into 3', '5 oz balls', 'i usually get about 7 balls from a batch this size', 'allow them to rest for 20-30 minutes then roll them into a thin sheet about 1 / 4 inch thick', 'roll each sheet to form long slender loaves', 'place loaves onto an oiled baking sheet with the seam side down', 'keep them 2 inches apart so they do not touch during the next rise', 'place the tray of formed loaves in a warm oven', 'i usually place a bowl of water in the lower oven to keep things humid', 'allow the loaves to rise for 45 to 60 minutes', 'once risen , use a razor to make a 1 / 4 inch deep slit on the top of the loaves and mist them lightly with water', 'bake for 20 minutes at 450 degrees or until they turn brown', 'remove them from the oven and cool them on wire screens or racks', 'the rolls last only a day or two before becoming stale', 'they are great for italian hoagies or philly cheese steak sandwiches']"
